trial_id,strategy,liquid,volume_target_ml,volume_target_ul,volume_measured_ml,volume_measured_ul,deviation_pct,precision_cv_pct,duration_mean_s,composite_score,quality_overall,measurement_count,meets_accuracy_threshold,meets_precision_threshold,calibration_overaspirate_vol,hardware_parameters_aspirate_speed,hardware_parameters_dispense_speed,hardware_parameters_aspirate_wait_time,hardware_parameters_post_asp_air_vol,hardware_parameters_pre_asp_air_vol,tolerance_accuracy_pct,tolerance_precision_pct,experiment_type,experiment_folder,experiment_timestamp,liquid_name,hardware_parameters_post_retract_wait_time,hardware_parameters_blowout_vol,hardware_parameters_dispense_wait_time,hardware_parameters_asp_disp_cycles,hardware_parameters_retract_speed,hardware_parameters_overaspirate_vol,volume_measured_mean_ml,volume_measured_mean_ul,volume_measured_std_ml,volume_measured_std_ul,cv_pct,absolute_deviation_pct,mean_absolute_error_pct,tolerance_pct,n_measurements,accuracy_pass,precision_pass,overall_pass
trial_436,optimization,DMSO,0.002,2.0,0.0027272727272744,2.7272727272744453,36.36363636372226,100.0,14.550105200032704,2.2121367143039983,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.069,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_437,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,19.45251620002091,2.3648417206667363,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.093,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_438,optimization,DMSO,0.002,2.0,0.0028181818181817,2.818181818181709,40.90909090908546,100.0,14.10066839994397,2.256093137090668,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.047,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_439,optimization,DMSO,0.002,2.0,0.0031818181818188,3.18181818181884,59.09090909094201,100.0,19.10204909997992,2.363673496999933,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.012,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_440,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,14.95997740002349,2.031684773152069,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.092,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_441,optimization,DMSO,0.002,2.0,0.0028636363636361,2.8636363636361493,43.18181818180745,100.0,16.5281109000789,2.2869118848183376,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.272,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_442,optimization,DMSO,0.002,2.0,0.0022727272727276,2.272727272727628,13.6363636363814,100.0,14.36473199998727,1.4842460763637717,outside_tolerance,2.0,False,False,0.0012,9.0,13.0,0.9,,0.058,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_443,optimization,DMSO,0.002,2.0,0.003000000000001,3.0000000000010827,50.00000000005412,100.0,19.295896900002845,2.364319656333343,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.053,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_444,optimization,DMSO,0.002,2.0,9.090909090887904e-05,0.090909090908879,95.45454545455604,100.0,14.69974229997024,2.3489991409999007,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.093,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_445,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,19.975850499933586,2.1393134410598407,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.232,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.242,,,,,,,,,,,,,,,,
trial_446,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,21.18331130000297,2.143338310393405,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.237,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_447,optimization,DMSO,0.002,2.0,0.0026363636363623,2.6363636363623364,31.818181818116827,100.0,21.643943000002764,2.190328294847844,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.284,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_448,optimization,DMSO,0.002,2.0,0.0016363636363614,1.6363636363614371,18.181818181928136,100.0,16.451068500056863,2.0366550768194718,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.282,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_449,optimization,DMSO,0.002,2.0,0.0001818181818193,0.1818181818193729,90.90909090903136,100.0,16.567138400045224,2.3552237946668173,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.282,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_450,optimization,DMSO,0.002,2.0,0.0023636363636356,2.3636363636356994,18.18181818178497,100.0,19.83381040010136,2.047930883151521,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.118,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_451,optimization,DMSO,0.002,2.0,0.0027272727272712,2.727272727271216,36.36363636356078,100.0,14.35324510000646,2.2114805139689624,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.039,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_452,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,21.076659600017592,2.142982804726788,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.229,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_453,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,14.711628099903464,2.0308569421516687,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.056,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_454,optimization,DMSO,0.002,2.0,0.0029090909090889,2.9090909090889734,45.45454545444867,100.0,19.052616099943407,2.3180541748776315,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.024,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_455,optimization,DMSO,0.002,2.0,0.0026363636363623,2.6363636363623364,31.818181818116827,100.0,17.022016700007953,2.174921873847861,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.284,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_456,optimization,DMSO,0.002,2.0,9.090909090887904e-05,0.090909090908879,95.45454545455604,100.0,14.179019200033508,2.347263397333445,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.054,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_457,optimization,DMSO,0.002,2.0,0.0028181818181833,2.818181818183324,40.90909090916622,100.0,19.428081699996252,2.273851181424983,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.092,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_458,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,21.664512200048197,2.008578677030237,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.278,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_459,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,19.753939900081605,2.0476646481522627,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.087,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_460,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,20.80898759991396,2.0966360192720024,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.238,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_461,optimization,DMSO,0.002,2.0,0.0011909090909084,1.1909090909084143,49.54545454547633,100.0,15.95168100000592,1.7577177245458124,outside_tolerance,2.0,False,False,0.0014,9.0,13.0,0.9,,0.229,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_462,optimization,DMSO,0.002,2.0,0.0025454545454534,2.5454545454534574,27.272727272672878,100.0,19.36440999992192,2.1372753060598018,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.092,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_463,optimization,DMSO,0.002,2.0,0.0030757575757547,3.075757575754713,53.78787878773568,100.0,13.861185800051317,2.346203952666838,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.017,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_464,optimization,DMSO,0.002,2.0,0.0026363636363623,2.6363636363623364,31.818181818116827,100.0,21.97083559993189,2.191417936847608,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.269,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_465,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,14.632326600025408,2.1669562401820603,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.106,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_466,optimization,DMSO,0.002,2.0,0.0010909090909081,1.0909090909081631,54.54545454540816,100.0,16.559285600029398,1.8097430732126831,outside_tolerance,2.0,False,False,0.0013,9.0,13.0,0.9,,0.28,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_467,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,21.703123799990863,2.190525564181945,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.288,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_468,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,14.45615069998894,2.348187168999963,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.056,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_469,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,16.365903199999593,2.2181893743030807,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.258,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_470,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,19.16155849990901,2.182053679848339,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.047,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_471,optimization,DMSO,0.002,2.0,1.6148698540002276e-15,1.6148698540002278e-12,99.99999999991924,100.0,16.281987999915145,2.3542732933330504,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.236,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_472,optimization,DMSO,0.002,2.0,0.0022727272727252,2.2727272727252057,13.63636363626028,100.0,19.679675100022,2.0019625533626764,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.101,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_473,optimization,DMSO,0.002,2.0,0.0011818181818178,1.1818181818178497,40.90909090910751,100.0,16.452136649924796,1.7639313645908243,outside_tolerance,2.0,False,False,0.0013,9.0,13.0,0.9,,0.282,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_474,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,14.423774699913338,1.984442885363121,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.061,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_475,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,15.268595999921672,2.078168047272028,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.163,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_476,optimization,DMSO,0.002,2.0,0.0029090909090873,2.9090909090873587,45.45454545436794,100.0,19.685176800005134,2.3201627105436966,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.073,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_477,optimization,DMSO,0.002,2.0,0.0024666666666674,2.466666666667485,23.33333333337424,100.0,15.051785100018606,2.0835059503338043,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.107,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_478,optimization,DMSO,0.002,2.0,0.00227272727273,2.27272727273005,13.636363636502496,100.0,16.559245999902487,1.9915611230313663,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.276,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_479,optimization,DMSO,0.002,2.0,0.0001818181818193,0.1818181818193729,90.90909090903136,100.0,14.619295799988322,2.348730985999961,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.077,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_480,optimization,DMSO,0.002,2.0,0.0024545454545461,2.4545454545461936,22.72727272730967,100.0,21.126004199963063,2.097692741272974,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.236,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_481,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,18.828222900046967,2.226397106636572,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.031,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_482,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,20.00087160000112,2.366669572000004,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.159,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_483,optimization,DMSO,0.002,2.0,0.0028181818181817,2.818181818181709,40.90909090908546,100.0,19.08037890004925,2.272692172091019,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.02,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_484,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,19.132358200033195,2.227410890969859,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.02,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_485,optimization,DMSO,0.002,2.0,0.0022727272727268,2.2727272727268204,13.636363636341011,100.0,21.612783599994145,2.00840624836339,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.281,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_486,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,16.535713899997063,2.355119046333324,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.279,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_487,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,19.63694039999973,2.1836382861819748,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.083,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_488,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,19.76278099999763,2.093148663938948,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.11,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_489,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,19.19645559997298,2.000351821697461,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.065,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_490,optimization,DMSO,0.002,2.0,0.0026363636363623,2.6363636363623364,31.818181818116827,100.0,16.324044300010428,2.1725952991812028,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.049,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.075,,,,,,,,,,,,,,,,
trial_491,optimization,DMSO,0.002,2.0,0.0024545454545429,2.4545454545429632,22.72727272714817,100.0,14.475812799995763,2.075525436604801,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.072,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_492,optimization,DMSO,0.002,2.0,0.0023636363636373,2.3636363636373146,18.181818181865715,100.0,14.979401299962774,2.0317495194852,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.096,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_493,optimization,DMSO,0.002,2.0,0.0029999999999978,2.9999999999978524,49.99999999989262,100.0,19.073380999965597,2.3635779366654783,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.028,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_494,optimization,DMSO,0.002,2.0,0.0030909090909099,3.0909090909099617,54.54545454549808,100.0,19.35672180005349,2.3645224060001784,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.058,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_495,optimization,DMSO,0.002,2.0,0.002545454545455,2.5454545454550725,27.272727272753627,100.0,19.8784443999175,2.1389887540605947,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.102,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_496,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,19.38950839999597,2.0919044219389424,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.093,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_497,optimization,DMSO,0.002,2.0,0.0023818181818168,2.381818181816829,19.090909090841464,100.0,19.90397910005413,2.057255687908595,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.13,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_498,optimization,DMSO,0.002,2.0,0.0027272727272728,2.72727272727283,36.36363636364151,100.0,14.316190000041388,2.2113569969698865,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.027,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_499,optimization,DMSO,0.002,2.0,0.0,0.0,100.0,100.0,14.323229099973103,2.3477440969999104,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.041,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_500,optimization,DMSO,0.002,2.0,0.0023030303030292,2.303030303029242,15.15151515146208,100.0,19.40343050006777,2.016193253181513,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.09,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_501,optimization,DMSO,0.002,2.0,0.0026363636363639,2.636363636363951,31.818181818197555,100.0,14.31007700006012,2.1658820748488425,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.059,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_502,optimization,DMSO,0.002,2.0,0.0023636363636356,2.3636363636356994,18.18181818178497,100.0,19.28057129995432,2.0460867528176974,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.06,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_503,optimization,DMSO,0.002,2.0,0.0022727272727252,2.2727272727252057,13.63636363626028,100.0,15.016996100079268,1.9864202900295336,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.089,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_504,optimization,DMSO,0.002,2.0,0.0028181818181817,2.818181818181709,40.90909090908546,100.0,14.241535299923273,2.256562693423932,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.02,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_505,optimization,DMSO,0.002,2.0,0.0023636363636356,2.3636363636356994,18.18181818178497,100.0,21.73039739998057,2.054252839817785,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.284,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_506,optimization,DMSO,0.002,2.0,0.0022727272727284,2.272727272728435,13.636363636421764,100.0,14.610677600023337,1.985065895030962,outside_tolerance,1.0,False,False,0.001,9.0,13.0,0.9,,0.09,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_507,optimization,DMSO,0.002,2.0,0.0024545454545445,2.4545454545445784,22.72727272722892,100.0,19.913220199989155,2.09365012793892,outside_tolerance,1.0,False,False,0.0013,9.0,13.0,0.9,,0.106,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_508,optimization,DMSO,0.002,2.0,0.0028181818181817,2.818181818181709,40.90909090908546,100.0,18.84603880008217,2.271911038424462,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.029,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_509,optimization,DMSO,0.002,2.0,0.0028181818181817,2.818181818181709,40.90909090908546,100.0,16.525636699981987,2.264176364757461,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.287,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_510,optimization,DMSO,0.002,2.0,0.0024545454545478,2.4545454545478083,22.727272727390403,100.0,21.692090700031255,2.0995796962740085,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.281,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.3,,,,,,,,,,,,,,,,
trial_511,optimization,DMSO,0.002,2.0,0.002545454545455,2.5454545454550725,27.272727272753627,100.0,14.977551899966784,2.1226524457274256,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.115,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_512,optimization,DMSO,0.002,2.0,0.0003636363636371,0.363636363637131,81.81818181814346,100.0,16.56991959991865,2.355233065333062,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.278,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_513,optimization,DMSO,0.002,2.0,0.0029999999999978,2.9999999999978524,49.99999999989262,100.0,14.342253600014374,2.3478075119989743,outside_tolerance,1.0,False,False,0.0011,9.0,13.0,0.9,,0.023,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_514,optimization,DMSO,0.002,2.0,0.0030909090909099,3.0909090909099617,54.54545454549808,100.0,13.76272350002546,2.345875745000085,outside_tolerance,1.0,False,False,0.0014,9.0,13.0,0.9,,0.017,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
trial_515,optimization,DMSO,0.002,2.0,9.09090909104939e-05,0.0909090909104939,95.45454545447532,100.0,14.770160799962468,2.349233869333208,outside_tolerance,1.0,False,False,0.0012,9.0,13.0,0.9,,0.099,0.0,10.0,calibration,run_1772660078_DMSO_pyrene,1772660078,DMSO,,0.0,,,,,,,,,,,,,,,,
